# graph n m q M 25M q^2 ratio verdict elapsed_ms
Gamma_1 2 1 2518 0 0 6340324 0 OK 16
Gamma_1 2 1 2519 0 0 6345361 0 OK 15
Gamma_1 2 1 2520 0 0 6350400 0 OK 17
Gamma_1 2 1 2521 0 0 6355441 0 OK 19
Gamma_1 2 1 2522 0 0 6360484 0 OK 17
Gamma_1 2 1 2523 0 0 6365529 0 OK 30
Gamma_1 2 1 2524 0 0 6370576 0 OK 17
Gamma_1 2 1 2525 0 0 6375625 0 OK 16
Gamma_1 2 1 2526 0 0 6380676 0 OK 16
Gamma_1 2 1 2527 0 0 6385729 0 OK 15
Gamma_1 2 1 2528 0 0 6390784 0 OK 15
Gamma_1 2 1 2529 0 0 6395841 0 OK 16
Gamma_1 2 1 2530 0 0 6400900 0 OK 18
Gamma_1 2 1 2531 0 0 6405961 0 OK 30
Gamma_1 2 1 2532 0 0 6411024 0 OK 14
Gamma_1 2 1 2533 0 0 6416089 0 OK 16
Gamma_1 2 1 2534 0 0 6421156 0 OK 32
Gamma_1 2 1 2535 0 0 6426225 0 OK 16
Gamma_1 2 1 2536 0 0 6431296 0 OK 32
Gamma_1 2 1 2537 0 0 6436369 0 OK 16
Gamma_1 2 1 2538 0 0 6441444 0 OK 43
Gamma_1 2 1 2539 0 0 6446521 0 OK 16
Gamma_1 2 1 2540 0 0 6451600 0 OK 32
Gamma_1 2 1 2541 0 0 6456681 0 OK 16
Gamma_1 2 1 2542 0 0 6461764 0 OK 17
Gamma_1 2 1 2543 0 0 6466849 0 OK 17
Gamma_1 2 1 2544 0 0 6471936 0 OK 15
Gamma_1 2 1 2545 0 0 6477025 0 OK 17
Gamma_1 2 1 2546 0 0 6482116 0 OK 15
Gamma_1 2 1 2547 0 0 6487209 0 OK 16
Gamma_1 2 1 2548 0 0 6492304 0 OK 30
Gamma_1 2 1 2549 0 0 6497401 0 OK 19
Gamma_1 2 1 2550 0 0 6502500 0 OK 33
Gamma_1 2 1 2551 0 0 6507601 0 OK 17
Gamma_1 2 1 2552 0 0 6512704 0 OK 18
Gamma_1 2 1 2553 0 0 6517809 0 OK 32
Gamma_1 2 1 2554 0 0 6522916 0 OK 31
Gamma_1 2 1 2555 0 0 6528025 0 OK 16
Gamma_1 2 1 2556 0 0 6533136 0 OK 15
Gamma_1 2 1 2557 0 0 6538249 0 OK 16
Gamma_1 2 1 2558 0 0 6543364 0 OK 15
Gamma_1 2 1 2559 0 0 6548481 0 OK 15
Gamma_1 2 1 2560 0 0 6553600 0 OK 15
Gamma_1 2 1 2561 0 0 6558721 0 OK 16
Gamma_1 2 1 2562 0 0 6563844 0 OK 15
Gamma_1 2 1 2563 0 0 6568969 0 OK 31
Gamma_1 2 1 2564 0 0 6574096 0 OK 32
Gamma_1 2 1 2565 0 0 6579225 0 OK 16
Gamma_1 2 1 2566 0 0 6584356 0 OK 32
Gamma_1 2 1 2567 0 0 6589489 0 OK 14
Gamma_1 2 1 2568 0 0 6594624 0 OK 16
Gamma_1 2 1 2569 0 0 6599761 0 OK 15
Gamma_1 2 1 2570 0 0 6604900 0 OK 35
Gamma_1 2 1 2571 0 0 6610041 0 OK 29
Gamma_1 2 1 2572 0 0 6615184 0 OK 16
Gamma_1 2 1 2573 0 0 6620329 0 OK 17
Gamma_1 2 1 2574 0 0 6625476 0 OK 15
Gamma_1 2 1 2575 0 0 6630625 0 OK 15
Gamma_1 2 1 2576 0 0 6635776 0 OK 30
Gamma_1 2 1 2577 0 0 6640929 0 OK 31
Gamma_1 2 1 2578 0 0 6646084 0 OK 31
Gamma_1 2 1 2579 0 0 6651241 0 OK 42
Gamma_1 2 1 2580 0 0 6656400 0 OK 15
Gamma_1 2 1 2581 0 0 6661561 0 OK 15
Gamma_1 2 1 2582 0 0 6666724 0 OK 16
Gamma_1 2 1 2583 0 0 6671889 0 OK 16
Gamma_1 2 1 2584 0 0 6677056 0 OK 31
Gamma_1 2 1 2585 0 0 6682225 0 OK 17
Gamma_1 2 1 2586 0 0 6687396 0 OK 30
Gamma_1 2 1 2587 0 0 6692569 0 OK 30
Gamma_1 2 1 2588 0 0 6697744 0 OK 16
Gamma_1 2 1 2589 0 0 6702921 0 OK 16
Gamma_1 2 1 2590 0 0 6708100 0 OK 30
Gamma_1 2 1 2591 0 0 6713281 0 OK 15
Gamma_1 2 1 2592 0 0 6718464 0 OK 30
Gamma_1 2 1 2593 0 0 6723649 0 OK 16
Gamma_1 2 1 2594 0 0 6728836 0 OK 16
Gamma_1 2 1 2595 0 0 6734025 0 OK 15
Gamma_1 2 1 2596 0 0 6739216 0 OK 17
Gamma_1 2 1 2597 0 0 6744409 0 OK 15
Gamma_1 2 1 2598 0 0 6749604 0 OK 31
Gamma_1 2 1 2599 0 0 6754801 0 OK 18
Gamma_1 2 1 2600 0 0 6760000 0 OK 17
Gamma_1 2 1 2601 0 0 6765201 0 OK 17
Gamma_1 2 1 2602 0 0 6770404 0 OK 16
Gamma_1 2 1 2603 0 0 6775609 0 OK 16
Gamma_1 2 1 2604 0 0 6780816 0 OK 14
Gamma_1 2 1 2605 0 0 6786025 0 OK 16
Gamma_1 2 1 2606 0 0 6791236 0 OK 16
Gamma_1 2 1 2607 0 0 6796449 0 OK 15
Gamma_1 2 1 2608 0 0 6801664 0 OK 16
Gamma_1 2 1 2609 0 0 6806881 0 OK 16
Gamma_1 2 1 2610 0 0 6812100 0 OK 16
Gamma_1 2 1 2611 0 0 6817321 0 OK 16
Gamma_1 2 1 2612 0 0 6822544 0 OK 15
Gamma_1 2 1 2613 0 0 6827769 0 OK 15
Gamma_1 2 1 2614 0 0 6832996 0 OK 17
Gamma_1 2 1 2615 0 0 6838225 0 OK 15
Gamma_1 2 1 2616 0 0 6843456 0 OK 30
Gamma_1 2 1 2617 0 0 6848689 0 OK 17
Gamma_1 2 1 2618 0 0 6853924 0 OK 30
Gamma_1 2 1 2619 0 0 6859161 0 OK 41
Gamma_1 2 1 2620 0 0 6864400 0 OK 16
Gamma_1 2 1 2621 0 0 6869641 0 OK 17
Gamma_1 2 1 2622 0 0 6874884 0 OK 17
Gamma_1 2 1 2623 0 0 6880129 0 OK 15
Gamma_1 2 1 2624 0 0 6885376 0 OK 15
Gamma_1 2 1 2625 0 0 6890625 0 OK 14
Gamma_1 2 1 2626 0 0 6895876 0 OK 31
Gamma_1 2 1 2627 0 0 6901129 0 OK 16
Gamma_1 2 1 2628 0 0 6906384 0 OK 32
Gamma_1 2 1 2629 0 0 6911641 0 OK 16
Gamma_1 2 1 2630 0 0 6916900 0 OK 16
Gamma_1 2 1 2631 0 0 6922161 0 OK 13
Gamma_1 2 1 2632 0 0 6927424 0 OK 16
Gamma_1 2 1 2633 0 0 6932689 0 OK 17
Gamma_1 2 1 2634 0 0 6937956 0 OK 16
Gamma_1 2 1 2635 0 0 6943225 0 OK 16
Gamma_1 2 1 2636 0 0 6948496 0 OK 16
Gamma_1 2 1 2637 0 0 6953769 0 OK 16
Gamma_1 2 1 2638 0 0 6959044 0 OK 16
Gamma_1 2 1 2639 0 0 6964321 0 OK 16
Gamma_1 2 1 2640 0 0 6969600 0 OK 14
Gamma_1 2 1 2641 0 0 6974881 0 OK 29
Gamma_1 2 1 2642 0 0 6980164 0 OK 29
Gamma_1 2 1 2643 0 0 6985449 0 OK 18
Gamma_1 2 1 2644 0 0 6990736 0 OK 14
Gamma_1 2 1 2645 0 0 6996025 0 OK 32
Gamma_1 2 1 2646 0 0 7001316 0 OK 16
Gamma_1 2 1 2647 0 0 7006609 0 OK 29
Gamma_1 2 1 2648 0 0 7011904 0 OK 16
Gamma_1 2 1 2649 0 0 7017201 0 OK 16
Gamma_1 2 1 2650 0 0 7022500 0 OK 17
Gamma_1 2 1 2651 0 0 7027801 0 OK 28
Gamma_1 2 1 2652 0 0 7033104 0 OK 16
Gamma_1 2 1 2653 0 0 7038409 0 OK 17
Gamma_1 2 1 2654 0 0 7043716 0 OK 30
Gamma_1 2 1 2655 0 0 7049025 0 OK 16
Gamma_1 2 1 2656 0 0 7054336 0 OK 32
Gamma_1 2 1 2657 0 0 7059649 0 OK 17
Gamma_1 2 1 2658 0 0 7064964 0 OK 15
Gamma_1 2 1 2659 0 0 7070281 0 OK 16
Gamma_1 2 1 2660 0 0 7075600 0 OK 17
Gamma_1 2 1 2661 0 0 7080921 0 OK 16
Gamma_1 2 1 2662 0 0 7086244 0 OK 16
Gamma_1 2 1 2663 0 0 7091569 0 OK 16
Gamma_1 2 1 2664 0 0 7096896 0 OK 14
Gamma_1 2 1 2665 0 0 7102225 0 OK 30
Gamma_1 2 1 2666 0 0 7107556 0 OK 18
Gamma_1 2 1 2667 0 0 7112889 0 OK 32
Gamma_1 2 1 2668 0 0 7118224 0 OK 17
Gamma_1 2 1 2669 0 0 7123561 0 OK 32
Gamma_1 2 1 2670 0 0 7128900 0 OK 32
Gamma_1 2 1 2671 0 0 7134241 0 OK 15
Gamma_1 2 1 2672 0 0 7139584 0 OK 16
Gamma_1 2 1 2673 0 0 7144929 0 OK 15
Gamma_1 2 1 2674 0 0 7150276 0 OK 29
Gamma_1 2 1 2675 0 0 7155625 0 OK 31
Gamma_1 2 1 2676 0 0 7160976 0 OK 16
Gamma_1 2 1 2677 0 0 7166329 0 OK 16
Gamma_1 2 1 2678 0 0 7171684 0 OK 17
Gamma_1 2 1 2679 0 0 7177041 0 OK 16
Gamma_1 2 1 2680 0 0 7182400 0 OK 40
Gamma_1 2 1 2681 0 0 7187761 0 OK 32
Gamma_1 2 1 2682 0 0 7193124 0 OK 18
Gamma_1 2 1 2683 0 0 7198489 0 OK 43
Gamma_1 2 1 2684 0 0 7203856 0 OK 32
Gamma_1 2 1 2685 0 0 7209225 0 OK 42
Gamma_1 2 1 2686 0 0 7214596 0 OK 15
Gamma_1 2 1 2687 0 0 7219969 0 OK 16
Gamma_1 2 1 2688 0 0 7225344 0 OK 17
Gamma_1 2 1 2689 0 0 7230721 0 OK 14
Gamma_1 2 1 2690 0 0 7236100 0 OK 31
Gamma_1 2 1 2691 0 0 7241481 0 OK 17
Gamma_1 2 1 2692 0 0 7246864 0 OK 17
Gamma_1 2 1 2693 0 0 7252249 0 OK 29
Gamma_1 2 1 2694 0 0 7257636 0 OK 31
Gamma_1 2 1 2695 0 0 7263025 0 OK 30
Gamma_1 2 1 2696 0 0 7268416 0 OK 16
Gamma_1 2 1 2697 0 0 7273809 0 OK 18
Gamma_1 2 1 2698 0 0 7279204 0 OK 14
Gamma_1 2 1 2699 0 0 7284601 0 OK 16
Gamma_1 2 1 2700 0 0 7290000 0 OK 16
Gamma_1 2 1 2701 0 0 7295401 0 OK 15
Gamma_1 2 1 2702 0 0 7300804 0 OK 16
Gamma_1 2 1 2703 0 0 7306209 0 OK 30
Gamma_1 2 1 2704 0 0 7311616 0 OK 16
Gamma_1 2 1 2705 0 0 7317025 0 OK 31
Gamma_1 2 1 2706 0 0 7322436 0 OK 15
Gamma_1 2 1 2707 0 0 7327849 0 OK 15
Gamma_1 2 1 2708 0 0 7333264 0 OK 15
Gamma_1 2 1 2709 0 0 7338681 0 OK 43
Gamma_1 2 1 2710 0 0 7344100 0 OK 16
Gamma_1 2 1 2711 0 0 7349521 0 OK 40
Gamma_1 2 1 2712 0 0 7354944 0 OK 19
Gamma_1 2 1 2713 0 0 7360369 0 OK 16
Gamma_1 2 1 2714 0 0 7365796 0 OK 32
Gamma_1 2 1 2715 0 0 7371225 0 OK 32
Gamma_1 2 1 2716 0 0 7376656 0 OK 16
Gamma_1 2 1 2717 0 0 7382089 0 OK 16
Gamma_1 2 1 2718 0 0 7387524 0 OK 17
Gamma_1 2 1 2719 0 0 7392961 0 OK 17
Gamma_1 2 1 2720 0 0 7398400 0 OK 17
Gamma_1 2 1 2721 0 0 7403841 0 OK 16
Gamma_1 2 1 2722 0 0 7409284 0 OK 15
Gamma_1 2 1 2723 0 0 7414729 0 OK 14
Gamma_1 2 1 2724 0 0 7420176 0 OK 15
Gamma_1 2 1 2725 0 0 7425625 0 OK 17
Gamma_1 2 1 2726 0 0 7431076 0 OK 30
Gamma_1 2 1 2727 0 0 7436529 0 OK 31
Gamma_1 2 1 2728 0 0 7441984 0 OK 16
Gamma_1 2 1 2729 0 0 7447441 0 OK 16
Gamma_1 2 1 2730 0 0 7452900 0 OK 32
Gamma_1 2 1 2731 0 0 7458361 0 OK 31
Gamma_1 2 1 2732 0 0 7463824 0 OK 30
Gamma_1 2 1 2733 0 0 7469289 0 OK 17
Gamma_1 2 1 2734 0 0 7474756 0 OK 17
Gamma_1 2 1 2735 0 0 7480225 0 OK 15
Gamma_1 2 1 2736 0 0 7485696 0 OK 31
Gamma_1 2 1 2737 0 0 7491169 0 OK 16
Gamma_1 2 1 2738 0 0 7496644 0 OK 17
Gamma_1 2 1 2739 0 0 7502121 0 OK 31
Gamma_1 2 1 2740 0 0 7507600 0 OK 17
Gamma_1 2 1 2741 0 0 7513081 0 OK 15
Gamma_1 2 1 2742 0 0 7518564 0 OK 30
Gamma_1 2 1 2743 0 0 7524049 0 OK 16
Gamma_1 2 1 2744 0 0 7529536 0 OK 32
Gamma_1 2 1 2745 0 0 7535025 0 OK 16
Gamma_1 2 1 2746 0 0 7540516 0 OK 16
Gamma_1 2 1 2747 0 0 7546009 0 OK 16
Gamma_1 2 1 2748 0 0 7551504 0 OK 16
Gamma_1 2 1 2749 0 0 7557001 0 OK 31
Gamma_1 2 1 2750 0 0 7562500 0 OK 31
Gamma_1 2 1 2751 0 0 7568001 0 OK 30
Gamma_1 2 1 2752 0 0 7573504 0 OK 31
Gamma_1 2 1 2753 0 0 7579009 0 OK 31
Gamma_1 2 1 2754 0 0 7584516 0 OK 17
Gamma_1 2 1 2755 0 0 7590025 0 OK 30
Gamma_1 2 1 2756 0 0 7595536 0 OK 36
Gamma_1 2 1 2757 0 0 7601049 0 OK 29
Gamma_1 2 1 2758 0 0 7606564 0 OK 31
Gamma_1 2 1 2759 0 0 7612081 0 OK 17
Gamma_1 2 1 2760 0 0 7617600 0 OK 15
Gamma_1 2 1 2761 0 0 7623121 0 OK 17
Gamma_1 2 1 2762 0 0 7628644 0 OK 16
Gamma_1 2 1 2763 0 0 7634169 0 OK 32
Gamma_1 2 1 2764 0 0 7639696 0 OK 31
Gamma_1 2 1 2765 0 0 7645225 0 OK 17
Gamma_1 2 1 2766 0 0 7650756 0 OK 31
Gamma_1 2 1 2767 0 0 7656289 0 OK 30
Gamma_1 2 1 2768 0 0 7661824 0 OK 16
Gamma_1 2 1 2769 0 0 7667361 0 OK 16
Gamma_1 2 1 2770 0 0 7672900 0 OK 16
Gamma_1 2 1 2771 0 0 7678441 0 OK 32
Gamma_1 2 1 2772 0 0 7683984 0 OK 16
Gamma_1 2 1 2773 0 0 7689529 0 OK 16
Gamma_1 2 1 2774 0 0 7695076 0 OK 19
Gamma_1 2 1 2775 0 0 7700625 0 OK 15
Gamma_1 2 1 2776 0 0 7706176 0 OK 16
Gamma_1 2 1 2777 0 0 7711729 0 OK 15
Gamma_1 2 1 2778 0 0 7717284 0 OK 16
Gamma_1 2 1 2779 0 0 7722841 0 OK 29
Gamma_1 2 1 2780 0 0 7728400 0 OK 16
Gamma_1 2 1 2781 0 0 7733961 0 OK 29
Gamma_1 2 1 2782 0 0 7739524 0 OK 29
Gamma_1 2 1 2783 0 0 7745089 0 OK 16
Gamma_1 2 1 2784 0 0 7750656 0 OK 29
Gamma_1 2 1 2785 0 0 7756225 0 OK 31
Gamma_1 2 1 2786 0 0 7761796 0 OK 30
Gamma_1 2 1 2787 0 0 7767369 0 OK 16
Gamma_1 2 1 2788 0 0 7772944 0 OK 30
Gamma_1 2 1 2789 0 0 7778521 0 OK 31
Gamma_1 2 1 2790 0 0 7784100 0 OK 18
Gamma_1 2 1 2791 0 0 7789681 0 OK 16
Gamma_1 2 1 2792 0 0 7795264 0 OK 15
Gamma_1 2 1 2793 0 0 7800849 0 OK 16
Gamma_1 2 1 2794 0 0 7806436 0 OK 18
Gamma_1 2 1 2795 0 0 7812025 0 OK 30
Gamma_1 2 1 2796 0 0 7817616 0 OK 15
Gamma_1 2 1 2797 0 0 7823209 0 OK 17
Gamma_1 2 1 2798 0 0 7828804 0 OK 16
Gamma_1 2 1 2799 0 0 7834401 0 OK 15
Gamma_1 2 1 2800 0 0 7840000 0 OK 30
Gamma_1 2 1 2801 0 0 7845601 0 OK 31
Gamma_1 2 1 2802 0 0 7851204 0 OK 16
Gamma_1 2 1 2803 0 0 7856809 0 OK 32
Gamma_1 2 1 2804 0 0 7862416 0 OK 15
Gamma_1 2 1 2805 0 0 7868025 0 OK 15
Gamma_1 2 1 2806 0 0 7873636 0 OK 16
Gamma_1 2 1 2807 0 0 7879249 0 OK 16
Gamma_1 2 1 2808 0 0 7884864 0 OK 18
Gamma_1 2 1 2809 0 0 7890481 0 OK 15
Gamma_1 2 1 2810 0 0 7896100 0 OK 15
Gamma_1 2 1 2811 0 0 7901721 0 OK 14
Gamma_1 2 1 2812 0 0 7907344 0 OK 16
Gamma_1 2 1 2813 0 0 7912969 0 OK 16
Gamma_1 2 1 2814 0 0 7918596 0 OK 17
Gamma_1 2 1 2815 0 0 7924225 0 OK 29
Gamma_1 2 1 2816 0 0 7929856 0 OK 16
Gamma_1 2 1 2817 0 0 7935489 0 OK 18
Gamma_1 2 1 2818 0 0 7941124 0 OK 18
Gamma_1 2 1 2819 0 0 7946761 0 OK 32
Gamma_1 2 1 2820 0 0 7952400 0 OK 17
Gamma_1 2 1 2821 0 0 7958041 0 OK 17
Gamma_1 2 1 2822 0 0 7963684 0 OK 15
Gamma_1 2 1 2823 0 0 7969329 0 OK 17
Gamma_1 2 1 2824 0 0 7974976 0 OK 14
Gamma_1 2 1 2825 0 0 7980625 0 OK 32
Gamma_1 2 1 2826 0 0 7986276 0 OK 18
Gamma_1 2 1 2827 0 0 7991929 0 OK 15
Gamma_1 2 1 2828 0 0 7997584 0 OK 16
Gamma_1 2 1 2829 0 0 8003241 0 OK 30
Gamma_1 2 1 2830 0 0 8008900 0 OK 17
Gamma_1 2 1 2831 0 0 8014561 0 OK 30
Gamma_1 2 1 2832 0 0 8020224 0 OK 15
Gamma_1 2 1 2833 0 0 8025889 0 OK 30
Gamma_1 2 1 2834 0 0 8031556 0 OK 17
Gamma_1 2 1 2835 0 0 8037225 0 OK 16
Gamma_1 2 1 2836 0 0 8042896 0 OK 30
Gamma_1 2 1 2837 0 0 8048569 0 OK 17
Gamma_1 2 1 2838 0 0 8054244 0 OK 17
Gamma_1 2 1 2839 0 0 8059921 0 OK 14
Gamma_1 2 1 2840 0 0 8065600 0 OK 32
Gamma_1 2 1 2841 0 0 8071281 0 OK 30
Gamma_1 2 1 2842 0 0 8076964 0 OK 18
Gamma_1 2 1 2843 0 0 8082649 0 OK 17
Gamma_1 2 1 2844 0 0 8088336 0 OK 32
Gamma_1 2 1 2845 0 0 8094025 0 OK 16
Gamma_1 2 1 2846 0 0 8099716 0 OK 33
Gamma_1 2 1 2847 0 0 8105409 0 OK 19
Gamma_1 2 1 2848 0 0 8111104 0 OK 16
Gamma_1 2 1 2849 0 0 8116801 0 OK 16
Gamma_1 2 1 2850 0 0 8122500 0 OK 16
Gamma_1 2 1 2851 0 0 8128201 0 OK 17
Gamma_1 2 1 2852 0 0 8133904 0 OK 16
Gamma_1 2 1 2853 0 0 8139609 0 OK 16
Gamma_1 2 1 2854 0 0 8145316 0 OK 16
Gamma_1 2 1 2855 0 0 8151025 0 OK 30
Gamma_1 2 1 2856 0 0 8156736 0 OK 32
Gamma_1 2 1 2857 0 0 8162449 0 OK 18
Gamma_1 2 1 2858 0 0 8168164 0 OK 31
Gamma_1 2 1 2859 0 0 8173881 0 OK 44
Gamma_1 2 1 2860 0 0 8179600 0 OK 16
Gamma_1 2 1 2861 0 0 8185321 0 OK 30
Gamma_1 2 1 2862 0 0 8191044 0 OK 18
Gamma_1 2 1 2863 0 0 8196769 0 OK 17
Gamma_1 2 1 2864 0 0 8202496 0 OK 16
Gamma_1 2 1 2865 0 0 8208225 0 OK 16
Gamma_1 2 1 2866 0 0 8213956 0 OK 18
Gamma_1 2 1 2867 0 0 8219689 0 OK 41
Gamma_1 2 1 2868 0 0 8225424 0 OK 30
Gamma_1 2 1 2869 0 0 8231161 0 OK 17
Gamma_1 2 1 2870 0 0 8236900 0 OK 30
Gamma_1 2 1 2871 0 0 8242641 0 OK 17
Gamma_1 2 1 2872 0 0 8248384 0 OK 17
Gamma_1 2 1 2873 0 0 8254129 0 OK 31
Gamma_1 2 1 2874 0 0 8259876 0 OK 17
Gamma_1 2 1 2875 0 0 8265625 0 OK 16
Gamma_1 2 1 2876 0 0 8271376 0 OK 16
Gamma_1 2 1 2877 0 0 8277129 0 OK 16
Gamma_1 2 1 2878 0 0 8282884 0 OK 15
Gamma_1 2 1 2879 0 0 8288641 0 OK 31
Gamma_1 2 1 2880 0 0 8294400 0 OK 15
Gamma_1 2 1 2881 0 0 8300161 0 OK 32
Gamma_1 2 1 2882 0 0 8305924 0 OK 15
Gamma_1 2 1 2883 0 0 8311689 0 OK 16
Gamma_1 2 1 2884 0 0 8317456 0 OK 17
Gamma_1 2 1 2885 0 0 8323225 0 OK 17
Gamma_1 2 1 2886 0 0 8328996 0 OK 31
Gamma_1 2 1 2887 0 0 8334769 0 OK 33
Gamma_1 2 1 2888 0 0 8340544 0 OK 18
Gamma_1 2 1 2889 0 0 8346321 0 OK 28
Gamma_1 2 1 2890 0 0 8352100 0 OK 31
Gamma_1 2 1 2891 0 0 8357881 0 OK 16
Gamma_1 2 1 2892 0 0 8363664 0 OK 17
Gamma_1 2 1 2893 0 0 8369449 0 OK 31
Gamma_1 2 1 2894 0 0 8375236 0 OK 14
Gamma_1 2 1 2895 0 0 8381025 0 OK 31
Gamma_1 2 1 2896 0 0 8386816 0 OK 16
Gamma_1 2 1 2897 0 0 8392609 0 OK 14
Gamma_1 2 1 2898 0 0 8398404 0 OK 31
Gamma_1 2 1 2899 0 0 8404201 0 OK 30
Gamma_1 2 1 2900 0 0 8410000 0 OK 17
Gamma_1 2 1 2901 0 0 8415801 0 OK 32
Gamma_1 2 1 2902 0 0 8421604 0 OK 17
Gamma_1 2 1 2903 0 0 8427409 0 OK 19
Gamma_1 2 1 2904 0 0 8433216 0 OK 16
Gamma_1 2 1 2905 0 0 8439025 0 OK 14
Gamma_1 2 1 2906 0 0 8444836 0 OK 15
Gamma_1 2 1 2907 0 0 8450649 0 OK 31
Gamma_1 2 1 2908 0 0 8456464 0 OK 15
Gamma_1 2 1 2909 0 0 8462281 0 OK 16
Gamma_1 2 1 2910 0 0 8468100 0 OK 30
Gamma_1 2 1 2911 0 0 8473921 0 OK 18
Gamma_1 2 1 2912 0 0 8479744 0 OK 14
Gamma_1 2 1 2913 0 0 8485569 0 OK 16
Gamma_1 2 1 2914 0 0 8491396 0 OK 31
Gamma_1 2 1 2915 0 0 8497225 0 OK 16
Gamma_1 2 1 2916 0 0 8503056 0 OK 16
Gamma_1 2 1 2917 0 0 8508889 0 OK 15
Gamma_1 2 1 2918 0 0 8514724 0 OK 15
Gamma_1 2 1 2919 0 0 8520561 0 OK 17
Gamma_1 2 1 2920 0 0 8526400 0 OK 15
Gamma_1 2 1 2921 0 0 8532241 0 OK 33
Gamma_1 2 1 2922 0 0 8538084 0 OK 16
Gamma_1 2 1 2923 0 0 8543929 0 OK 16
Gamma_1 2 1 2924 0 0 8549776 0 OK 32
Gamma_1 2 1 2925 0 0 8555625 0 OK 32
Gamma_1 2 1 2926 0 0 8561476 0 OK 16
Gamma_1 2 1 2927 0 0 8567329 0 OK 17
Gamma_1 2 1 2928 0 0 8573184 0 OK 16
Gamma_1 2 1 2929 0 0 8579041 0 OK 16
Gamma_1 2 1 2930 0 0 8584900 0 OK 16
Gamma_1 2 1 2931 0 0 8590761 0 OK 16
Gamma_1 2 1 2932 0 0 8596624 0 OK 16
Gamma_1 2 1 2933 0 0 8602489 0 OK 15
Gamma_1 2 1 2934 0 0 8608356 0 OK 15
Gamma_1 2 1 2935 0 0 8614225 0 OK 16
Gamma_1 2 1 2936 0 0 8620096 0 OK 31
Gamma_1 2 1 2937 0 0 8625969 0 OK 18
Gamma_1 2 1 2938 0 0 8631844 0 OK 32
Gamma_1 2 1 2939 0 0 8637721 0 OK 18
Gamma_1 2 1 2940 0 0 8643600 0 OK 16
Gamma_1 2 1 2941 0 0 8649481 0 OK 16
Gamma_1 2 1 2942 0 0 8655364 0 OK 32
Gamma_1 2 1 2943 0 0 8661249 0 OK 18
Gamma_1 2 1 2944 0 0 8667136 0 OK 31
Gamma_1 2 1 2945 0 0 8673025 0 OK 32
Gamma_1 2 1 2946 0 0 8678916 0 OK 16
Gamma_1 2 1 2947 0 0 8684809 0 OK 16
Gamma_1 2 1 2948 0 0 8690704 0 OK 15
Gamma_1 2 1 2949 0 0 8696601 0 OK 17
Gamma_1 2 1 2950 0 0 8702500 0 OK 18
Gamma_1 2 1 2951 0 0 8708401 0 OK 16
Gamma_1 2 1 2952 0 0 8714304 0 OK 18
Gamma_1 2 1 2953 0 0 8720209 0 OK 16
Gamma_1 2 1 2954 0 0 8726116 0 OK 15
Gamma_1 2 1 2955 0 0 8732025 0 OK 20
Gamma_1 2 1 2956 0 0 8737936 0 OK 18
Gamma_1 2 1 2957 0 0 8743849 0 OK 17
Gamma_1 2 1 2958 0 0 8749764 0 OK 16
Gamma_1 2 1 2959 0 0 8755681 0 OK 18
Gamma_1 2 1 2960 0 0 8761600 0 OK 16
Gamma_1 2 1 2961 0 0 8767521 0 OK 16
Gamma_1 2 1 2962 0 0 8773444 0 OK 16
Gamma_1 2 1 2963 0 0 8779369 0 OK 17
Gamma_1 2 1 2964 0 0 8785296 0 OK 32
Gamma_1 2 1 2965 0 0 8791225 0 OK 31
Gamma_1 2 1 2966 0 0 8797156 0 OK 32
Gamma_1 2 1 2967 0 0 8803089 0 OK 17
Gamma_1 2 1 2968 0 0 8809024 0 OK 43
Gamma_1 2 1 2969 0 0 8814961 0 OK 31
Gamma_1 2 1 2970 0 0 8820900 0 OK 19
Gamma_1 2 1 2971 0 0 8826841 0 OK 16
Gamma_1 2 1 2972 0 0 8832784 0 OK 16
Gamma_1 2 1 2973 0 0 8838729 0 OK 15
Gamma_1 2 1 2974 0 0 8844676 0 OK 16
Gamma_1 2 1 2975 0 0 8850625 0 OK 16
Gamma_1 2 1 2976 0 0 8856576 0 OK 32
Gamma_1 2 1 2977 0 0 8862529 0 OK 32
Gamma_1 2 1 2978 0 0 8868484 0 OK 16
Gamma_1 2 1 2979 0 0 8874441 0 OK 17
Gamma_1 2 1 2980 0 0 8880400 0 OK 15
Gamma_1 2 1 2981 0 0 8886361 0 OK 17
Gamma_1 2 1 2982 0 0 8892324 0 OK 15
Gamma_1 2 1 2983 0 0 8898289 0 OK 30
Gamma_1 2 1 2984 0 0 8904256 0 OK 30
Gamma_1 2 1 2985 0 0 8910225 0 OK 16
Gamma_1 2 1 2986 0 0 8916196 0 OK 29
Gamma_1 2 1 2987 0 0 8922169 0 OK 31
Gamma_1 2 1 2988 0 0 8928144 0 OK 31
Gamma_1 2 1 2989 0 0 8934121 0 OK 16
Gamma_1 2 1 2990 0 0 8940100 0 OK 15
Gamma_1 2 1 2991 0 0 8946081 0 OK 16
Gamma_1 2 1 2992 0 0 8952064 0 OK 16
Gamma_1 2 1 2993 0 0 8958049 0 OK 15
Gamma_1 2 1 2994 0 0 8964036 0 OK 14
Gamma_1 2 1 2995 0 0 8970025 0 OK 16
Gamma_1 2 1 2996 0 0 8976016 0 OK 15
Gamma_1 2 1 2997 0 0 8982009 0 OK 16
Gamma_1 2 1 2998 0 0 8988004 0 OK 14
